Address	Balance	% of coins	First In	Last In	Ins	First Out	Last Out	Outs
156	1BNSd5s2wUm48PwVkf8CUYKabhM4iiHPmx	1,000 BTC ($115,721,465)	0.0050227%	2012-12-04 11:23:00	2025-07-08 15:35:52	28			
157	1B8C6LkjpQHg6PnHzujfg3ujZ7Z3C9pEqW	1,000 BTC ($115,721,465)	0.0050227%	2013-06-28 01:59:09	2025-07-08 15:35:52	27			
158	14SvnRSkHckB4NCFSNETgs7wbbwx2iN2HU	1,000 BTC ($115,721,465)	0.0050227%	2013-04-25 21:52:09	2025-07-08 15:35:52	27			
159	1Mz9MJ3Tvm8vjZrdTDXSoJrL54uUGjh459	1,000 BTC ($115,721,465)	0.0050227%	2012-12-04 12:04:54	2025-07-08 15:35:52	27			
160	1H5hXypTRciskxVC5nPGEF6Cw24F1AzC4	1,000 BTC ($115,721,465)	0.0050227%	2012-12-04 11:12:05	2025-07-08 15:35:52	27			
161	19C5VdmSD3SF8f7Che4t2hxHHWPjKPGegt	1,000 BTC ($115,721,465)	0.0050227%	2012-12-04 09:46:45	2025-07-08 15:35:52	27			
162	19GxhCCB59ZYYSTGSFrd5imG6wPWbhd4zr	1,000 BTC ($115,721,465)	0.0050227%	2012-12-04 07:55:22	2025-07-08 15:35:52	27			
163	1PNwELxYci8bcMn3D9JBpqoANXuHTZ88YM	1,000 BTC ($115,721,465)	0.0050227%	2012-12-03 18:17:07	2025-07-08 15:35:52	27			
164	1Atpo8TGJPkUtLreMrKzCGUUrxcYBHafA4	1,000 BTC ($115,721,465)	0.0050227%	2013-11-27 14:13:48	2025-07-08 15:35:52	27			
165	1QFET85uxFHhud5T8RVYp8hzCbdfYHvz6x	1,000 BTC ($115,721,465)	0.0050227%	2013-04-29 06:45:08	2025-07-08 15:35:52	27			
166	1CSXJ4kB7Y9hp3MVHSs7qbzsF3xuFcQLXK	1,000 BTC ($115,721,465)	0.0050227%	2013-04-29 06:45:08	2025-07-08 15:35:52	27			
167	17pE1V6ZgNyPwsYtXaR1tJuZvvtcry8ukt	1,000 BTC ($115,721,465)	0.0050227%	2013-04-29 06:45:08	2025-07-08 15:35:52	27			
168	1AbVjHyy52HpaHC9RCiSFszXzgPEhHcQqj	1,000 BTC ($115,721,465)	0.0050227%	2013-04-29 06:19:27	2025-07-08 15:35:52	27			
169	1G6jwPp5dGbzmdvyX98REt4X7moBYME3qy	1,000 BTC ($115,721,465)	0.0050227%	2013-04-28 04:16:11	2025-07-08 15:35:52	27			
170	1DMfS71RmW7961TowcM4WPQpMoTfZnjbgR	1,000 BTC ($115,721,465)	0.0050227%	2013-04-28 04:16:11	2025-07-08 15:35:52	27			
171	17FPdPcc86QEfqoVuSBoc6khJDqS9qZUFw	1,000 BTC ($115,721,465)	0.0050227%	2013-04-13 06:17:01	2025-07-08 15:35:52	27			
172	1BrpK5VRnWb5mVaNATXy5Cf8jjUHqF3pvy	1,000 BTC ($115,721,465)	0.0050227%	2013-04-13 06:17:01	2025-07-08 15:35:52	27			
173	12iPz6KzKGX1UyodPsvKeigbsAkpGKKPNW	1,000 BTC ($115,721,465)	0.0050227%	2013-01-21 21:09:13	2025-07-08 15:35:52	27			
174	1MJ7uvPRVc7GN3AUHvtQmUUE4S1m81EDxw	1,000 BTC ($115,721,465)	0.0050227%	2013-01-21 20:32:07	2025-07-08 15:35:52	27			
175	1ECE8LSkmUDPYNAkysCJTzbQePunxdX2kj	1,000 BTC ($115,721,465)	0.0050227%	2012-12-04 08:41:36	2025-07-08 15:35:52	27			
176	1AWe32boSBj88Uxvdu4nnVZffZ3oPeLits	1,000 BTC ($115,721,465)	0.0050227%	2011-12-13 19:41:38	2025-07-08 15:35:52	27			
177	1JaVPjPHZgrBBwS3XW1w4KFUZFwvuAwtVV	1,000 BTC ($115,721,464)	0.0050227%	2012-02-26 00:04:43	2025-07-08 15:35:52	27	2013-04-13 13:25:50	2013-04-13 13:25:50	1
178	13N2qrZj54B8HrhKR65aneA3Cj2AE8XE7G	1,000 BTC ($115,721,464)	0.0050227%	2012-12-04 11:32:26	2025-07-08 15:35:52	26			
179	1CVyPG2eMjQhFiS84r1eddFjhCfu4RfmDS	1,000 BTC ($115,721,464)	0.0050227%	2012-12-04 11:01:54	2025-07-08 15:35:52	26			
180	13nrX5r86ohQKRLKaxQVvc7qJWVLfoFJ35	1,000 BTC ($115,721,464)	0.0050227%	2012-12-04 07:35:36	2025-07-08 15:35:52	26			
181	1M1nMKdPHNehcnNa7z1DrrboKZ1FCKKAM1	1,000 BTC ($115,721,464)	0.0050227%	2012-12-04 07:31:38	2025-07-08 15:35:52	26			
182	13XyAhrj45wSCJPwzutin3gjX1T2JLnh3t	1,000 BTC ($115,721,464)	0.0050227%	2012-12-04 05:04:56	2025-07-08 15:35:52	26			
183	1FnSAxX7K93uzZDU7YBvic4YMdpoDBrzSJ	1,000 BTC ($115,721,464)	0.0050227%	2012-12-04 04:43:42	2025-07-08 15:35:52	26			
184	1NzHXRDizgEGaJZfBG46k66QXpRzDrtpZo	1,000 BTC ($115,721,464)	0.0050227%	2014-01-23 02:02:43	2025-07-08 15:35:52	29			
185	1NZGfyiibSHZDFpLHGr7LX1QqQfkYQ8gUw	1,000 BTC ($115,721,464)	0.0050227%	2013-12-03 01:55:53	2025-07-08 15:35:52	26			
186	1DJv2uPEQi7UB7MSmeqmpUGuEvJnpS5mDA	1,000 BTC ($115,721,464)	0.0050227%	2013-11-05 13:06:02	2025-07-08 15:35:52	27			
187	1NMLZVByBdAcY7UmhwCU4m1oUFVD9JbSpL	1,000 BTC ($115,721,464)	0.0050227%	2013-11-04 05:51:44	2025-07-08 15:35:52	27		

188	16PAdwKR79mR24PqunHUkTjzw5hxTWMjQc	1,000 BTC ($115,721,464)	0.0050227%	2013-05-20 12:51:28	2025-07-08 15:35:52	26			
189	1KxTeAd5sLdemKJUX9AFvRBivzYjVLfn1F	1,000 BTC ($115,721,464)	0.0050227%	2013-04-29 06:53:56	2025-07-08 15:35:52	26			
190	1KsarsU3U2hVTQcbDWPS61HXt4oWC2AkgJ	1,000 BTC ($115,721,464)	0.0050227%	2013-04-29 06:45:08	2025-07-08 15:35:52	26			
191	1HCwzgYBxrPtbRTupJTuoop2udJX6iW3U5	1,000 BTC ($115,721,464)	0.0050227%	2013-04-29 06:45:08	2025-07-08 15:35:52	26			
192	17u63RjSg5cvfzYhWQUusJ4Pj3JQkC79Bf	1,000 BTC ($115,721,464)	0.0050227%	2013-04-28 04:16:11	2025-07-08 15:35:52	26			
193	15LMDu1BdXe4hWuqv4XQtUoTczh1d16en6	1,000 BTC ($115,721,464)	0.0050227%	2013-04-28 04:16:11	2025-07-08 15:35:52	26			
194	1C2GX9UtXGDBLTzdmdpywmgYxyPzWCmSTP	1,000 BTC ($115,721,464)	0.0050227%	2013-04-28 04:16:11	2025-07-08 15:35:52	26			
195	1CoPFgnF4kcXizu2efzD94ApdUPc73yZiC	1,000 BTC ($115,721,464)	0.0050227%	2013-04-25 21:52:09	2025-07-08 15:35:52	26			
196	18ty9e6JoAoTFE2PotYADAGaBDX1n87tMd	1,000 BTC ($115,721,464)	0.0050227%	2013-04-25 21:52:09	2025-07-08 15:35:52	26			
197	1JqbjpSommDxXJmXYPBXidcAw6ZPmd7v3n	1,000 BTC ($115,721,464)	0.0050227%	2013-04-25 21:52:09	2025-07-08 15:35:52	26			
198	1HYfivTqoSzjqy6eawyitWoK8HvigtU3yb	1,000 BTC ($115,721,464)	0.0050227%	2013-01-31 03:19:58	2025-07-08 15:35:52	31			
199	1ANSato2K79wt7Lt1SzaShi6S2Zwu1fc4f	1,000 BTC ($115,721,464)	0.0050227%	2013-01-21 21:09:13	2025-07-08 15:35:52	26			
200	1PVtFeBMdzPyScdukxG6Kom5JiTzozU72H  1,000 BTC ($115,721,464)	0.0050227%	2013-01-20 23:59:15	2025-07-08 15:35:52	30	
201	1EcJrSJTGmrhHYqxFwGjcWESEDTMwTyTEj	1,000 BTC ($115,721,464)	0.0050227%	2011-08-09 18:59:21	2025-07-08 15:35:52	26			
202	1DWQ6tDZaFiBxAV5Gm3JQCZAJQQ9kU9VfX	1,000 BTC ($115,721,464)	0.0050227%	2011-05-12 21:24:45	2025-07-08 15:35:52	26			
203	1KHqggfE62Gkhwpt2AyH2XhJrpLA9SXDoe	1,000 BTC ($115,721,464)	0.0050227%	2015-02-06 18:34:00	2025-07-08 15:35:52	26			
204	1khKqY1WeuaFqzq4spQnN2fYMNNuMtmxj	1,000 BTC ($115,721,463)	0.0050227%	2013-09-17 12:56:14	2025-07-08 15:35:52	25			
205	1PyfQYtsPnGd6ohu1HVHnT2HigCicF7Acp	1,000 BTC ($115,721,463)	0.0050227%	2013-05-09 15:43:15	2025-07-08 15:35:52	25			
206	1MPStDkvNuoQo3BkVqL2dtyu62hNk8Bgn8	1,000 BTC ($115,721,463)	0.0050227%	2013-05-03 02:41:59	2025-07-08 15:35:52	25			
207	12qHoC3iB7mRaMF1zZcoTPS3mqKbUe4qnk	1,000 BTC ($115,721,463)	0.0050227%	2013-04-30 11:46:07	2025-07-08 15:35:52	25			
208	1JbnJYGxYjRSTkf17gWuxmbXvA52VX1EBP	1,000 BTC ($115,721,463)	0.0050227%	2013-04-30 11:46:07	2025-07-08 15:35:52	25			
209	1JE2qgYcf6bX8i4eGAL39v6syhcsWR8EKE	1,000 BTC ($115,721,463)	0.0050227%	2013-04-29 06:45:08	2025-07-08 15:35:52	25			
210	16D68ce8dDRqospW425DAD4LizRXv7rC7u	1,000 BTC ($115,721,463)	0.0050227%	2013-04-29 06:31:05	2025-07-08 15:35:52	25			
211	1KSKKTX1Vh4QCZYaxU7Dj9MMKUqwUA6qJT	1,000 BTC ($115,721,463)	0.0050227%	2013-04-28 04:16:11	2025-07-08 15:35:52	25			
212	1J2a36ac4LoK7bisFci4NWeKZ426BZKqJN	1,000 BTC ($115,721,463)	0.0050227%	2013-04-28 04:16:11	2025-07-08 15:35:52	25			
213	17tEH87i9gpoFYbs88z2PoabpNYChMfs1P	1,000 BTC ($115,721,463)	0.0050227%	2013-04-28 04:16:11	2025-07-08 15:35:52	25			
214	15cq9ht4HkJSmgwDKneftyxwuYGvnBrKJi	1,000 BTC ($115,721,463)	0.0050227%	2013-04-25 21:52:09	2025-07-08 15:35:52	25			
215	16GJ3zu1p6Ps59wRLGWPTUXFnbyBXdwkCv	1,000 BTC ($115,721,463)	0.0050227%	2013-04-25 21:52:09	2025-07-08 15:35:52	25			
216	1MD9WPJwzHVPTvXbuzEaFHaqLqqzvypxUN	1,000 BTC ($115,721,463)	0.0050227%	2012-12-04 04:13:23	2025-07-08 15:35:52	25			
217	113Z8q6zh4vG1zp4Z845mPviuTLcyThAbp	1,000 BTC ($115,721,463)	0.0050227%	2013-12-06 23:41:28	2025-07-08 15:35:52	26			
218	19FXykcZNxz2ZbuVW9erRNosduXDXTmHy7	1,000 BTC ($115,721,463)	0.0050227%	2013-04-29 06:45:08	2025-07-08 15:35:52	24			
219	14Eo7CebKpMeiobNVdnahbpEWtbriiYoTA	1,000 BTC ($115,721,463)	0.0050227%	2011-06-23 08:25:46	2025-07-08 15:35:52	24			
220	1GDV4cz38Unob83UpaETmjzqkyfoiJmYjG	1,000 BTC ($115,721,462)	0.0050227%	2014-04-06 19:11:29	2025-07-08 15:35:52	29			
221	1GYh7MW31zFTirbQGaEV6CZ8hAAhciwHJB	1,000 BTC ($115,721,452)	0.0050227%	2013-12-18 01:12:43	2025-07-08 15:35:52	25			
222	1JmJqtB9LP9JKNvaBW1rzp1Z1R684e1Kks	999.00 BTC ($115,605,790)	0.0050177%	2014-03-12 22:49:56	2025-07-08 15:54:28	27			
223	1khj2b7MAD7y5bMvt2PZdSh3EzK43Bh4h	999.00 BTC ($115,605,744)	0.0050177%	2013-10-01 14:19:00	2025-07-08 15:54:28	27			
224	1khqnEzuk7XB7he4eWfAJ2e5hm6dGdxQD	996.00 BTC ($115,258,579)	0.0050026%	2013-09-18 16:33:34	2025-07-08 15:54:28	27			
225	1PpLbwQJdKA5ugvJRGLBNYFiGttCmFkWjj	978.32 BTC ($113,212,521)	0.0049138%	2011-08-08 20:09:41	2025-07-08 15:54:28	33			
226	1EYFJBtNfhgKcvcL5a9ehxCcgBpTaEFMJE	977.72 BTC ($113,143,600)	0.0049108%	2011-08-08 02:20:12	2025-07-08 15:54:28	27			
227	12JsKnPzzq6e8CctzGpyVpcQZ3CTnkdQ7X	977.52 BTC ($113,119,713)	0.0049098%	2012-08-22 06:57:25	2025-07-08 15:54:28	28			
228	1khNhkaKTWUpMJoASuWiAMyEApJjHajoZ	975.00 BTC ($112,828,430)	0.0048971%	2013-10-01 09:34:16	2025-07-08 15:54:28	26			
229	1PP59WqzNshVX1DmeXRAFswYTaqcTcUeYe	975.00 BTC ($112,828,429)	0.0048971%	2013-06-02 14:44:43	2025-07-08 15:54:28	26			
230	12gM8hAGmMpjfkTBHbiB6DaerH45vvMpBU	970.00 BTC ($112,249,824)	0.004872%	2012-11-14 13:59:20	2025-07-08 15:54:28	27			
231	1khvHY2vNmLbZAwySCvJLs4GzJQfdHmjc	961.00 BTC ($111,208,331)	0.0048268%	2013-09-24 15:13:43	2025-07-08 15:54:28	28			
232	1KHyYQk2zKCvSTbM3gPtbEqb9zwxFtDDGt	956.00 BTC ($110,629,481)	0.0048017%	2013-07-04 15:28:21	2025-07-08 15:54:28	28			
233	115cU7d8YVkwJb6ffHGeT1m3rzdt4itCid	947.88 BTC ($109,689,824)	0.0047609%	2015-06-19 12:37:10	2025-07-08 15:54:28	24			
234	1A2hqHVSUERAT3t1yJ7ggYCQccvH6pZGZm	909.38 BTC ($105,234,714)	0.0045675%	2012-06-30 09:59:40	2025-07-08 15:54:28	32	2012-11-14 10:02:55	2012-11-15 22:24:43	2
235	1JXKXFuB4HZf18JnpKADe2R3J8taoCcQEE	906.77 BTC ($104,932,631)	0.0045544%	2011-04-04 06:37:49	2025-07-08 15:54:28	37	2011-06-22 00:17:57	2012-06-17 09:10:18	7
236	1EGZ3HcxsG1Vf7YV355CGfN8eqZ5o6wqkY	905.00 BTC ($104,727,932)	0.0045455%	2010-06-13 09:25:52	2025-07-08 15:54:28	26			
237	1CBUuXp7WkdCB4oXdRWeBUAL9svQANycvt	901.00 BTC ($104,265,047)	0.0045255%	2011-05-17 04:49:37	2025-07-08 15:54:28	26			
238	1NS17iag9jJgTHD1VXjvLCEnZuQ3rJED9L	900.85 BTC ($104,247,865)	0.0045247%	2010-09-10 08:58:56	2025-07-08 15:54:28	100			
239	1PdSv4K7zbjTArEQZYzRs4Gq3UnSzEZMjS	900.00 BTC ($104,149,326)	0.0045204%	2010-08-05 14:50:28	2025-07-08 15:54:28	36	2010-10-09 13:31:20	2011-04-23 20:44:11	6
240	1MBXyfspMoUgp5AKRXUe7Esz6FCbedrzJ8	900.00 BTC ($104,149,326)	0.0045204%	2013-04-09 06:05:43	2025-07-08 15:54:28	26			
241	1W29A8De8AbPgnZtxjHZy3HudukEYZos8	900.00 BTC ($104,149,324)	0.0045204%	2013-07-04 10:57:36	2025-07-08 15:54:28	25		

242	1Hbg1bL6pwECNYDcnwNDp2mcx2c5V2HZA3	900.00 BTC ($104,149,324)	0.0045204%	2013-05-09 15:43:15	2025-07-08 15:54:28	25			
243	1Fk6fXbSWCtY8bSfuwvqbGK8Yr9tFsMEJw	900.00 BTC ($104,149,324)	0.0045204%	2013-08-04 09:20:23	2025-07-08 15:54:28	37			
244	1EpcsTPJyWqvdvCePz3JvUpDR6r4g6MPBE	898.74 BTC ($104,003,770)	0.0045141%	2013-07-03 18:46:19	2025-07-08 15:54:28	25			
245	1DS5WKcZV9QujusSTNX5igiSzJnnyKRLeB	897.19 BTC ($103,824,149)	0.0045063%	2011-08-08 05:38:35	2025-07-08 15:54:28	27			
246	137zjnSXZs7Wdhg8zCoAJHz3NPgX8WtPPv	895.65 BTC ($103,646,062)	0.0044986%	2009-12-05 09:16:34	2025-07-08 15:54:28	30			
247	15rFxiH7n2b6iBSiKDo5DX6tr5atUNhqTM	891.76 BTC ($103,195,434)	0.004479%	2014-06-09 05:04:36	2025-07-08 15:54:28	26			
248	1F5RtdjZaDSBHmR3nRaveHTMgLsShC1zRi	880.59 BTC ($101,903,341)	0.0044229%	2013-03-31 10:55:09	2025-07-08 15:54:28	26			
249	15ATyN61qpsBjEaR5CEEwAUpmdavQnv8Yn	875.00 BTC ($101,256,734)	0.0043949%	2013-05-17 12:59:18	2025-07-08 15:54:28	29			
250	16mEzobs4wQPuAMq1C8QSQafcDHvzczVcs	875.00 BTC ($101,256,303)	0.0043949%	2010-06-23 11:14:03	2025-07-08 15:54:28	28			
251	1PpDzas4HuLpTWdbAXYbvkLXcyEdY5ensv	875.00 BTC ($101,256,290)	0.0043949%	2013-06-19 11:45:39	2025-07-08 15:54:28	25			
252	1Jp3ncZNfqGUohzNPpQ3SoMSLreKVRVSqD	861.90 BTC ($99,740,688)	0.0043291%	2014-04-15 10:42:49	2025-07-08 15:54:28	27			
253	15mkHA8s76bk3Z8ohxF4FSwui1Xs8dGxvH	861.88 BTC ($99,737,794)	0.004329%	2011-09-13 22:52:58	2025-07-08 15:54:28	60	2011-11-15 18:42:02	2013-03-25 05:33:25	5
254	15fL9TZxr96o769upAmHmEowaBfUBg1rm6	855.91 BTC ($99,046,940)	0.004299%	2012-10-10 12:30:41	2025-07-08 15:54:28	29			
255	1EgWYXrR2isggrBkNyUw2gYv9LUqxReBmG	851.00 BTC ($98,478,977)	0.0042743%	2014-02-06 00:51:58	2025-07-08 15:54:28	28			
256	1KWnKgKzJniQp1qkL1E1tgwyJvUUTNBXVN	850.00 BTC ($98,363,284)	0.0042693%	2011-10-15 12:07:04	2025-07-08 15:54:28	30			
257	1PiEenKA857w252gq6S8GJt22jUytW1uac	850.00 BTC ($98,363,256)	0.0042693%	2013-05-21 02:56:24	2025-07-08 15:54:28	26			
258	1JEMGVcpyuFBc8a9qtvkd1CjoSHKsTxs1e	850.00 BTC ($98,363,256)	0.0042693%	2011-08-08 02:20:12	2025-07-08 15:54:28	26			
259	1Bf78poRZx3w1gic9f78huCev1YDMaDMNa	839.00 BTC ($97,090,321)	0.004214%	2011-05-31 01:13:24	2025-07-08 15:54:28	26			
260	1QC53NSmxzYTA2MSEMERoN6KLMfbte9xFH	838.20 BTC ($96,997,858)	0.00421%	2013-03-19 17:32:09	2025-07-08 15:54:28	27	2013-03-19 19:18:46	2013-03-19 19:18:46	1
261	1FmLMbBLwJrnm3giK69WtKrH9yQZqecDjD	820.00 BTC ($94,891,640)	0.0041186%	2012-11-17 01:13:12	2025-07-08 15:54:28	167	2012-11-19 07:27:12	2013-10-17 13:54:30	59
262	15jwjFmZZJkmFUEBnXPvWNWvLT38dh9UyW	820.00 BTC ($94,891,613)	0.0041186%	2014-03-26 07:39:52	2025-07-08 15:54:28	25			
263	14GgLGbPLi4CDVS9YgjvVGxakTfhmpEYEK	816.23 BTC ($94,455,092)	0.0040997%	2014-12-27 14:28:34	2025-07-08 15:54:28	39			
264	1PACRBuSqpztWeJVg7Sf1vXUQgLEa2LY55	815.86 BTC ($94,412,029)	0.0040978%	2011-10-18 01:24:51	2025-07-08 15:54:28	25			
265	13k83ifQTnUdW99hecp3YMD8qNuXFBA7EW	812.00 BTC ($93,965,902)	0.0040784%	2011-05-31 01:42:36	2025-07-08 15:54:28	27			
266	1LnbFGdfKCxpktKJCMRPhtdAZbb88T1nY2	803.85 BTC ($93,022,713)	0.0040375%	2012-06-25 05:26:56	2025-07-08 15:54:28	24			
267	1FZAt7NvBfVSxK1CSZYPENSdqoAB2y9gC5	801.00 BTC ($92,692,907)	0.0040232%	2013-09-01 05:03:22	2025-07-08 15:54:28	31			
268	1BZrv9HJKoWCFjZzqT2ypF6fx43FgaujxN	800.37 BTC ($92,620,014)	0.00402%	2011-08-29 11:36:11	2025-07-08 15:54:28	25			
269	15jELtRC9v24UNAKYaoiwM8S3AhezVib99	800.00 BTC ($92,577,307)	0.0040182%	2012-12-09 04:05:58	2025-07-08 15:54:28	27			
270	15XWErJFYjygF7Agk5AMfn4GKN9qCHkx8z	800.00 BTC ($92,577,223)	0.0040182%	2012-12-04 06:24:45	2025-07-19 02:46:42	22			
271	1P2ZAuW9nUrFfwgVjfL2SA9sPXSruCfzp8	800.00 BTC ($92,577,204)	0.0040182%	2009-02-06 17:31:07	2025-07-08 15:54:28	25			
272	16ugeFMXnN7WA4SYnmLRxDAniDn4mjsu8K	800.00 BTC ($92,577,188)	0.0040182%	2012-12-17 04:54:12	2025-07-08 15:54:28	28			
273	1CXr4X3itmt51PxmCB4X6kfQTsdohwMBAr	800.00 BTC ($92,577,186)	0.0040182%	2012-11-16 08:28:56	2025-07-08 15:54:28	32			
274	14bzNMK9AXFCF3E6g6wHtT3dMECbpxwwam	800.00 BTC ($92,577,186)	0.0040182%	2012-03-03 08:46:26	2025-07-08 15:54:28	27			
275	12ub7BvRSke9oqGLVUbLVnELypUQRrzGRU	800.00 BTC ($92,577,186)	0.0040182%	2011-05-16 17:32:40	2025-07-08 15:54:28	25			
276	1FmM2ou9XdsULzyEbFDVtFPNDmq6UYZ5aD	800.00 BTC ($92,577,186)	0.0040182%	2012-10-09 16:40:37	2025-07-08 15:54:28	48			
277	19rr5k2zdsuBDhGKNsHjr7PgcZVT24t2DG	800.00 BTC ($92,577,185)	0.0040182%	2013-08-22 16:20:43	2025-07-08 15:54:28	25			
278	18ryUMvNpTSfNy147eDJPhVzENoDpFnkCy	800.00 BTC ($92,577,185)	0.0040182%	2012-12-04 06:24:45	2025-07-08 15:54:28	25			
279	1LTR94Yxr3ncBDzfYSi6nFPEkScmd3Eazh	800.00 BTC ($92,577,185)	0.0040182%	2012-09-19 18:44:03	2025-07-08 15:54:28	26			
280	1J2MBfr4Ss69F5cyvPRL5Qg8Ff8pRzWaoY	800.00 BTC ($92,577,185)	0.0040182%	2011-02-09 22:52:14	2025-07-08 15:54:28	24			
281	16Vgotztzr29bux83NEKvZY5LpgAkFqHfL	800.00 BTC ($92,577,185)	0.0040182%	2013-04-11 20:22:59	2025-07-08 16:34:03	25			
282	18MtuPmrLozjTaDCHdX8FCc3du3R4oR8gp	800.00 BTC ($92,577,185)	0.0040182%	2012-12-04 06:24:45	2025-07-08 16:34:03	24			
283	17PdhWQrcAy4hFf5mVprSRMyBCUDwaZ9Cr	800.00 BTC ($92,577,184)	0.0040182%	2013-12-29 10:11:49	2025-07-08 16:34:03	25			
284	1EGVEt7gqCFDQwtCWdVdzq7NKr1g5BjQ3M	794.11 BTC ($91,895,703)	0.0039886%	2012-10-02 17:47:50	2025-07-08 16:34:03	26			
285	1G9BjAFRnSdCaVzdVMXYMd43CzTZ4mx6Qj	793.00 BTC ($91,767,138)	0.003983%	2011-05-31 02:14:01	2025-07-08 16:34:03	27			
286	1Fmp8fvEmTxBYJF7YTr6igsTV3DBWSERKj	786.11 BTC ($90,969,788)	0.0039484%	2011-06-14 03:14:29	2025-07-08 16:34:03	27			
287	1CBjRAP2oUPUnij7EgrScqgzmQkXMP1tWZ	782.10 BTC ($90,505,774)	0.0039283%	2013-07-06 13:41:23	2025-07-08 16:34:03	27			
288	1HgZ9fMye9nwna5m4fL53aTXNsQ4fvQWAA	782.10 BTC ($90,505,774)	0.0039283%	2013-07-06 05:12:07	2025-07-08 16:34:03	27			
289	1H9TvHe9YjeLdKQMzC3Di6aqyr9gunMuh3	782.10 BTC ($90,505,774)	0.0039283%	2013-05-04 18:26:05	2025-07-08 16:34:03	27			
290	1GV6inf4bC2kQjzjGdVGy6kDorsZuntUip	782.10 BTC ($90,505,774)	0.0039283%	2013-07-10 09:12:54	2025-07-08 16:34:03	26			
291	1ECoeDfK79CNm1Mzx6NMMkZrHVocwNg6Sp	782.10 BTC ($90,505,774)	0.0039283%	2013-05-18 11:13:11	2025-07-08 16:34:03	26			
292	15SiYmTGYC4VDbN3aSqmD51NudmrjH9TV8	782.00 BTC ($90,494,028)	0.0039277%	2013-10-15 03:13:01	2025-07-08 16:34:03	27			
293	14RPrdBWkrhvnHj3E5bqafka74KeB26c5Z	780.92 BTC ($90,369,211)	0.0039223%	2013-11-15 19:02:10	2025-07-08 16:34:03	26			
294	1Q3GV4F5m6ArzCs4KPJaiFtEEYfuskk6cb	780.70 BTC ($90,343,765)	0.0039212%	2013-07-06 13:09:46	2025-07-08 16:34:03	28			
295	1QHGH3uXNSt4hiQMvjrgn4vDaMDTsbZCJe	780.70 BTC ($90,343,765)	0.0039212%	2013-07-07 20:23:01	2025-07-08 16:34:03	27

296	1HhXp81sBUkkevnaFue5sLF3PX91rKhajo	765.70 BTC ($88,607,574)	0.0038459%	2012-06-20 16:19:07	2025-07-08 16:34:03	27			
297	1C6k1x4e8seBvmD79uE5LXyd7ybGJDUDG2	756.72 BTC ($87,568,533)	0.0038008%	2013-03-07 11:13:05	2025-07-08 16:34:03	26			
298	1FhsNEonqwkubkQrkQyd8xEKLJB94P4paV	754.35 BTC ($87,294,807)	0.0037889%	2012-07-06 04:17:09	2025-07-08 16:34:03	28			
299	15UkFYLMs5nytwiKWqGgkkVo1fjLFAeJhs	750.00 BTC ($86,791,118)	0.003767%	2010-04-12 08:05:34	2025-07-08 16:34:03	28			
300	1AXYag6VRhzJLuKZroEetC5sxGiSMqYR9x	744.51 BTC ($86,155,684)	0.0037394%	2014-03-13 23:25:09	2025-07-08 16:34:03	45	2014-03-14 10:31:39	2014-03-14 10:31:39	4
301	1AVuzuudoRz9sJBf2cSjnWVPBdQCCtgWXF	742.00 BTC ($85,865,347)	0.0037268%	2011-05-31 02:52:04	2025-07-08 16:34:03	27			
302	176xp6z2xxGwViyN1iu2YQ96JL85wjqScv	740.01 BTC ($85,635,300)	0.0037169%	2013-12-23 01:16:48	2025-07-08 16:34:03	47	2014-01-03 21:40:15	2015-01-05 18:18:47	18
303	1EChWw6qrQNezbwcRAVWxKN3iAiNcqxu8z	725.72 BTC ($83,981,187)	0.0036451%	2011-07-02 15:44:39	2025-07-08 16:34:03	28			
304	1JZgoYgVYRNqSNLbRjq9E9Pwj8LNvHiNGH	724.25 BTC ($83,810,872)	0.0036377%	2013-02-06 18:21:50	2025-07-08 16:34:03	25			
305	18ihEZW4jPWkFkMmhWHYWDtUUa7ZWMUaGy	720.00 BTC ($83,319,486)	0.0036163%	2011-05-31 01:05:27	2025-07-08 16:34:03	26			
306	1GL6JssydA6ueTFAPJQ9DU8pfQMZA6tQTD	707.00 BTC ($81,815,110)	0.0035511%	2011-05-31 02:41:08	2025-07-08 16:34:03	29			
307	1Cx9fH7kg8rmWeM9o3oKghCWFrnSDwkLpk	705.80 BTC ($81,676,231)	0.003545%	2014-12-13 19:59:16	2025-07-08 16:34:03	28			
308	1HemWKoEstRGsztA6JNEXNQARe89A6ncUY	705.10 BTC ($81,595,350)	0.0035415%	2013-04-24 04:02:30	2025-07-08 16:34:03	35			
309	1Ht9usUwprHH33fr9Vrs2cryC1oPjtQ47M	700.00 BTC ($81,005,066)	0.0035159%	2013-05-18 02:13:50	2025-07-08 16:34:03	28			
310	1EsSSgpJorNT2mjCLn9PtyJt2DxrhBk5LV	700.00 BTC ($81,005,048)	0.0035159%	2013-05-20 23:19:03	2025-07-08 16:34:03	27			
311	1745G9XUHuSGZroA425RX9dhpVBB2hyWDh	697.00 BTC ($80,657,884)	0.0035008%	2011-05-31 01:29:30	2025-07-08 16:34:03	27			
312	125WeXgyrE4beiEeQewoaXf4H9BL5RiDoP	691.16 BTC ($79,982,185)	0.0034715%	2013-04-24 19:17:34	2025-07-08 16:34:03	25			
